"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x386736702","x1457165361481072643",2021-11-07 01:57:49,"devankhoma","Nah. Treat people better than they treat you. Get taken advantage of sometimes. One day, somebody is going to be better off because you did and they’ll appreciate you forever","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/jrfCRtfldp","https://twitter.com/i/web/status/1457165361481072643",,,,,,,,,,,"en","x1456721837078073348","Just because you’d do it for them don’t mean they would do it for you. So treat people how they treat you.",2021-11-05 20:35:25,"Twitter for iPhone",42726,19212,"x1095786885685882880","AriTheDon","KYLESISTER",1482315,79,5398,,,FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6efb58f6db9f15bb.json","Trentwood","Trentwood, WA","city","United States","US","NA NA","NA NA","-117.240812 -117.240812 -117.175374 -117.175374 47.691833 47.710004 47.710004 47.691833","https://twitter.com/devankhoma/status/1457165361481072643","Internet Devan",,"Matt Holiday still hasn’t touched home plate",,FALSE,145,548,3,16740,81997,2011-10-07 20:12:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/386736702/1582396147","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314560633132654597/G9eWbH6Z_normal.jpg"
"x1376037480244281347","x1457165361518768130",2021-11-07 01:57:49,"AnitaMendoza30","Ahh ate keia 🥺🥺","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"et","x1457165224180535298","HAPPY 2ND ANNIVERSARY, BUBBLIES 🥺 mahal kayo ni Donato, Belinda at ng mga taong nakapaligid sa kanila 🖤❤️ mahaba pa ito, kapit lang kayo.",2021-11-07 01:57:16,"Twitter for iPhone",163,66,"x995932400663199744","keiaaemielle","K E I A",53179,68,1539,"Quezon City, National Capital Region","ABS CBN Films: Star Cinema 💫and Black Sheep 🐑 Advertising and Promotions — Events Production Specialist • Rise Artists Studio • Rise iHub ✨",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnitaMendoza30/status/1457165361518768130","Anne",,"I know sometimes life is a rough game. But every day is a new day And no matter what happens, it's okay It's okay",,FALSE,36,371,0,684,709,2021-03-28 05:04:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1376037480244281347/1636159451","","http://pbs.twimg.com/profile_images/1456765394728161280/WABVJONM_normal.jpg"
"x1087367676094230528","x1457165361518989318",2021-11-07 01:57:49,"True_CLRS","@DuncanloganF https://t.co/fphkHlnWDF","Twitter for iPhone",0,"x1457165010233397249","x1384247460885721088","DuncanloganF",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjkLC_X0AQGQN-.jpg","https://t.co/fphkHlnWDF","https://twitter.com/True_CLRS/status/1457165361518989318/photo/1","photo","http://pbs.twimg.com/media/FDjkLC_X0AQGQN-.jpg","https://t.co/fphkHlnWDF","https://twitter.com/True_CLRS/status/1457165361518989318/photo/1",,"x1384247460885721088","DuncanloganF","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/True_CLRS/status/1457165361518989318","True CLRS","North East, England","Twitch streamer with 1+ followers. Newcastle United Fan.","http://Twitch.tv/true_clrs",FALSE,157,101,1,2636,7833,2019-01-21 15:13:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1087367676094230528/1624331606","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1422623480999292933/hlMOej_D_normal.jpg"
"x1451231146092769280","x1457165361485336581",2021-11-07 01:57:49,"Thalesy07","Vendo Macaco 30,00 https://t.co/udqWKrMYHk","Twitter for Android",18,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjkLFFX0AYo6dn.jpg","https://t.co/udqWKrMYHk","https://twitter.com/Thalesy07/status/1457165361485336581/photo/1","photo","http://pbs.twimg.com/media/FDjkLFFX0AYo6dn.jpg","https://t.co/udqWKrMYHk","https://twitter.com/Thalesy07/status/1457165361485336581/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Thalesy07/status/1457165361485336581","Thales🔴⚫🔴⚫",,"Mengão até morrer ♥️⚫",,FALSE,3,30,0,36,6,2021-10-21 16:57:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1451231146092769280/1634998982","","http://pbs.twimg.com/profile_images/1451231335360643076/A70rYi-H_normal.jpg"
"x1452518431467606016","x1457165361514573827",2021-11-07 01:57:49,"heatherihnart","Autumn is definitely in the top four of my favorite seasons.
.
.
.
.
.
#autumn #pleinair #pleinairpainting #fall #leaves #oilpainting #allaprima https://t.co/nStm53GjMM","Twitter for iPhone",140,,,,FALSE,FALSE,0,0,0,0,"autumn pleinair pleinairpainting fall",,"twitter.com/i/web/status/1…","https://t.co/VTFx9lAeYn","https://twitter.com/i/web/status/1457165361514573827",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/heatherihnart/status/1457165361514573827","Heatherihnart","Northern California","Gouache and oil painter that thrives from studying, observing and interpreting the things around her.","http://www.heatherihnart.com",FALSE,95,49,0,19,23,2021-10-25 06:12:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1452518431467606016/1635272864","","http://pbs.twimg.com/profile_images/1456037876890701830/uyQSUIIp_normal.jpg"
"x1093018663160954880","x1457165365679558657",2021-11-07 01:57:50,"literally_pao","[D-4 ENTRY]

I vote for #MAMAVOTE #treasure https://t.co/WkmtCmSoYA","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"MAMAVOTE treasure",,,,,"http://pbs.twimg.com/media/FDhYTVzVIAYxZLw.jpg","https://t.co/WkmtCmSoYA","https://twitter.com/haruwoorld/status/1457011576569880576/photo/1","photo","http://pbs.twimg.com/media/FDhYTVzVIAYxZLw.jpg","https://t.co/WkmtCmSoYA","https://twitter.com/haruwoorld/status/1457011576569880576/photo/1",,"x1336116748785893376","haruwoorld","en",,,,,,,,,,,,,,,,"x1457011576569880576","[D-4 ENTRY]

I vote for #MAMAVOTE #treasure https://t.co/WkmtCmSoYA",2021-11-06 15:46:44,"Twitter for Android",4,20,"x1336116748785893376","haruwoorld","uzi 하루우 | ia.",1847,1608,38612,"she/her • selective!","— personal fan account for #하루토 #박정우 ♡☁️ 
ENG/IDN | backup acc: @rutowoorld",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/literally_pao/status/1457165365679558657","Paopao 🦋✨ •Kinda Ia•","+62 | she/her ✨ ","하루토💗✨ 트레저💗✨ @treasuremembers •Mostly talk about 🦙/🦋• SELECTIVE!",,FALSE,610,605,11,21336,19030,2019-02-06 05:28:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1093018663160954880/1635999731","","http://pbs.twimg.com/profile_images/1456114522259787782/L1l0AXEk_normal.jpg"
"x1396449645283397633","x1457165365679738883",2021-11-07 01:57:50,"bananahammonck","Por la pandemia, la emergencia y la crisis inminente, se cerraron muchos servicios y se pospusieron muchas intervenciones (qué remedio)","Twitter Web App",,"x1457165362613587970","x1396449645283397633","bananahammonck",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bananahammonck/status/1457165365679738883","Bananahammonck",,"Si no consigo deslumbrarte con mi inteligencia te desconcertaré con mis gilipolleces.",,FALSE,59,193,0,46,76,2021-05-23 12:55:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1396449645283397633/1631563427","","http://pbs.twimg.com/profile_images/1454898864440422400/8Fq98ogk_normal.jpg"
"x1253430386006167554","x1457165365700608001",2021-11-07 01:57:50,"izxrusfell","@ironkookth .","Twitter Web App",1,"x1457150380337291265","x1452349786246504454","ironkookth",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1452349786246504454","ironkookth","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/izxrusfell/status/1457165365700608001","Jem lvs Nix",,"@kookvaquerito =🏡💗",,FALSE,1080,1155,1,11208,22893,2020-04-23 21:08:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1253430386006167554/1634864705","","http://pbs.twimg.com/profile_images/1451353881263452160/LDCgVUNa_normal.jpg"
"x1440843409388756994","x1457165365704724486",2021-11-07 01:57:50,"tiny__fn","@soma10179 えへへ！🤍🤍✨","Twitter for iPhone",7,"x1457164142154903553","x1345225247100792832","soma10179",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1345225247100792832","soma10179","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tiny__fn/status/1457165365704724486","てぃにーʚෆ⃛ɞ",,"BTS💙𓈒𓏸┊︎らぶな妹♡@SinoSino_0 ︎┊︎かわいい妹♡@10004No┊︎ペア画&お姉ちゃん！@yuki_____fuku┊︎相棒@17_riga┊︎お兄ちゃん@T1FaNy151┊︎兄！彼氏！@minminyadeyade┊︎弟@ak_47rimr┊︎双子の弟@Nibbkyun__777",,FALSE,219,177,11,13001,14316,2021-09-23 01:03:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1440843409388756994/1635289506","","http://pbs.twimg.com/profile_images/1454594034635522048/qVox3r9P_normal.jpg"
"x1202747914453422083","x1457165365679693825",2021-11-07 01:57:50,"Sheela90387367","Ieshan speaking absolute truth about SN’s convenient lies about #UmarRiaz as Umar never abused. #BB15 #BiggBoss15  https://t.co/uV3zQ66yIa","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"UmarRiaz BB15 BiggBoss15",,,,,,,,,,,,,"x1453568877665812483","UmarRiazVideos","en",,,,,,,,,,,,,,,,"x1456958783431725059","Ieshan speaking absolute truth about SN’s convenient lies about #UmarRiaz as Umar never abused. #BB15 #BiggBoss15  https://t.co/uV3zQ66yIa",2021-11-06 12:16:57,"Twitter for iPhone",128,70,"x1453568877665812483","UmarRiazVideos","Umar Riaz Videos",115,16,148,,"This account is dedicated for @realumarriaz. All video updates about #UmarRiaz from LF and episodes.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sheela90387367/status/1457165365679693825","Sheela",,,,FALSE,41,173,0,1341,4594,2019-12-06 00:33:55,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1205507815978209287/lMg30egb_normal.jpg"
"x495944608","x1457165365683703814",2021-11-07 01:57:50,"wakame1v","浜尾ノリタカくんはこれから絶対活躍する確信がある………！！！！！","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wakame1v/status/1457165365683703814","キャメ🦁🦑🐙","生息地はpixiv。コメント投げつけ常習犯。","腐＞夢BBA。支部で小説書いてます。プロカ→ https://profcard.info/u/gbUPKZXarcfBrMmi9mNvpVsv6zk1 マシュマロ→ https://marshmallow-qa.com/wakame1v?utm_medium=url_text&utm_source=promotion","https://www.pixiv.net/users/9821273",FALSE,115,869,4,60367,53502,2012-02-18 13:19:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/495944608/1636121152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1454846231168323586/a_8ZEYE5_normal.jpg"
"x1190829446166528000","x1457165365696294918",2021-11-07 01:57:50,"bpi_nxn","พส. เราอยากให้ช่วยดันแท็กผีร้ายนี้ด้วย 👉 #mnetapologizetocgroup 
✅ หย่าหนิง เรื่องบังคับให้พูดสคริปต์
✅ ผลพ่วงให้คนด่ามาในทีมเครื่องบิน
✅ ไช่ปิง โดนหนักพอตัว 
✅ รุ่ยฉี ในเพลง snake 
✅ ซิงเฉียว ตัดจนน้องดูขก.
✅ การทรีตเด็กไม่เท่ากันของสตาฟ
#ApologizetoFuyaning","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,"mnetapologizetocgroup",,,,,,,,,,,,,"x1451223088411021314","9swagpp","th",,,,,,,,,,,,,,,,"x1456915530695077889","พส. เราอยากให้ช่วยดันแท็กผีร้ายนี้ด้วย 👉 #mnetapologizetocgroup 
✅ หย่าหนิง เรื่องบังคับให้พูดสคริปต์
✅ ผลพ่วงให้คนด่ามาในทีมเครื่องบิน
✅ ไช่ปิง โดนหนักพอตัว 
✅ รุ่ยฉี ในเพลง snake 
✅ ซิงเฉียว ตัดจนน้องดูขก.
✅ การทรีตเด็กไม่เท่ากันของสตาฟ
#ApologizetoFuyaning",2021-11-06 09:25:05,"Twitter for Android",287,1734,"x1451223088411021314","9swagpp","✧ ꜱᴛᴀʀʟɪɢʜᴛ ʕっ•ᴥ•ʔっ 𝙁𝙩. 𝙁𝙪𝙮𝙖𝙣𝙞𝙣𝙜",10,27,607,,"𝙇𝙚𝙩'𝙨 𝙙𝙚𝙗𝙪𝙩 𝙁𝙪𝙮𝙖𝙣𝙞𝙣𝙜.

ตัวอักษรบนไบโอใส่ชื่อคนที่ชอบไม่เคยพอ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bpi_nxn/status/1457165365696294918","💅🏻มีนานิด ft;น้องเตนล์คนสวยขา","Wherever That have ALLNCT","NCTzen X WeiZenNi X Aroha X เอนจีน💚💚💙💙❤️❤️Always by your side.🥺.◜◡◝",,FALSE,162,534,0,52923,3420,2019-11-03 03:18:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1190829446166528000/1633873509","","http://pbs.twimg.com/profile_images/1454687841066184707/TENNfltB_normal.jpg"
"x1362867599034507266","x1457165365675429893",2021-11-07 01:57:50,"sime70880902","TPLF አሜሪካን አዝሎ ወደ አዲስ አባባ ዘው በለው  ለመግባት ያሰበው ሀሳብ ህልም ሆኖበታል፡፡ አንኳን አዲስ አባባ ከባቲ  ወደ መቀሌ መመለስ እንዳይችል ተደርጎ በኢትዮጵያ ጥምር ሃይል ተወቅቷል!! https://t.co/hT9DWRJmXK","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1369554498767753218","FentahunMuluken","am",,,,,,,,,,,,,,,,"x1456907574293508096","TPLF አሜሪካን አዝሎ ወደ አዲስ አባባ ዘው በለው  ለመግባት ያሰበው ሀሳብ ህልም ሆኖበታል፡፡ አንኳን አዲስ አባባ ከባቲ  ወደ መቀሌ መመለስ እንዳይችል ተደርጎ በኢትዮጵያ ጥምር ሃይል ተወቅቷል!! https://t.co/hT9DWRJmXK",2021-11-06 08:53:28,"Twitter Web App",9,11,"x1369554498767753218","FentahunMuluken","MULUKEN FENTAHUN",630,1453,272,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sime70880902/status/1457165365675429893","EritreaPrevails/🇪🇷ንሕና ንሕና ኢና",,"Software Engineer",,FALSE,286,352,0,7308,919,2021-02-19 20:52:23,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1455756696773701634/gveHP8z__normal.jpg"
"x4618309582","x1457165365704806402",2021-11-07 01:57:50,"Tori_Massar","mosh pit etiquette 101. If you see someone fall you the ground, YOU PICK THEM UP.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x4741943990","n0tNESSAsarily","en",,,,,,,,,,,,,,,,"x1457082868211994627","mosh pit etiquette 101. If you see someone fall you the ground, YOU PICK THEM UP.",2021-11-06 20:30:01,"Twitter for iPhone",141,24,"x4741943990","n0tNESSAsarily","Nessa ⚔️🩸",2548,1573,20896,"she/her","i am not allowed to want to die anymore. believe me, i have tried.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tori_Massar/status/1457165365704806402","tt 🧸","in your dreams","777 ~ ♍️ she/her | ☁️ make happy...","https://www.instagram.com/victoriamassar/",FALSE,52,167,0,1649,7588,2015-12-27 05:21:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/4618309582/1635742105","","http://pbs.twimg.com/profile_images/1455033962301116418/uJ1evd_2_normal.jpg"
"x726138484746919937","x1457165365687951365",2021-11-07 01:57:50,"SisyantoEdy","ﻻ إله إلا أنت سبحانك إني كنت من الظالمين","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1425506333571301376","ZekrAllah22","ar",,,,,,,,,,,,,,,,"x1457151361884295177","ﻻ إله إلا أنت سبحانك إني كنت من الظالمين",2021-11-07 01:02:11,"IFTTT",9,3,"x1425506333571301376","ZekrAllah22","منبه ذِكْرِ اللَّهِ 💚",586,1671,2853,,"‏‏وَذَكِّرْ فَإِنَّ الذِّكْرَىٰ تَنفَعُ الْمُؤْمِنِينَ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SisyantoEdy/status/1457165365687951365","Moh.Edy Sisyanto","Ngasinan, Jetis, Ponorogo.","Bismillah",,FALSE,174,992,0,6075,5675,2016-04-29 19:58:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/726138484746919937/1626215168","","http://pbs.twimg.com/profile_images/1415075420932694019/nSG9Swvh_normal.jpg"
"x1391586351171129347","x1457165365696516099",2021-11-07 01:57:50,"koovsoft","@kooraws @websubdojk TO MORRENDO, BEM FEITO LETICIA KKKKKKKKKKKKKKKKKKK","Twitter for Android",50,"x1457164818415247361","x1215248031932657664","kooraws",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1215248031932657664 x1411387058816442369","kooraws websubdojk","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/koovsoft/status/1457165365696516099","lua; JIN OST","WANG YIBO.","eu e as ryurene dormindo abraçadinhas",,FALSE,244,232,2,4468,6298,2021-05-10 02:50:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1391586351171129347/1636212994","","http://pbs.twimg.com/profile_images/1457164049653936130/KhH3fMIg_normal.jpg"
"x3273071828","x1457165416019599373",2021-11-07 01:58:02,"yver90","@Hmst8oPJXz おはありです～","Twitter for Android",7,"x1457163458726612998","x988294138440204289","Hmst8oPJXz",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x988294138440204289","Hmst8oPJXz","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yver90/status/1457165416019599373","吉野@R06A🍵🌸","甘兎庵","後ろの方に、千夜ちゃんを貼ったフレア（MJ34S）に乗ってるごちうさ民です♪
千夜ちゃん推しデスネ～(っ´ω`c)♪

最近は、心愛ちゃん・結良さん・メグちゃんも気になってたり・・(〃ω〃)
　　　　　　　　　　　　　　　　　　　　　所属チーム　　きゃんぱす",,FALSE,1341,635,42,104756,133249,2015-07-09 14:36:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/3273071828/1459841376","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248647693200584705/HokLodjU_normal.jpg"
"x3273071828","x1457165365687947271",2021-11-07 01:57:50,"yver90","@NA_TOGO_KML おはありです～(￣∇￣)","Twitter for Android",12,"x1457125106954637312","x1313828189144150017","NA_TOGO_KML",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1313828189144150017","NA_TOGO_KML","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yver90/status/1457165365687947271","吉野@R06A🍵🌸","甘兎庵","後ろの方に、千夜ちゃんを貼ったフレア（MJ34S）に乗ってるごちうさ民です♪
千夜ちゃん推しデスネ～(っ´ω`c)♪

最近は、心愛ちゃん・結良さん・メグちゃんも気になってたり・・(〃ω〃)
　　　　　　　　　　　　　　　　　　　　　所属チーム　　きゃんぱす",,FALSE,1341,635,42,104756,133249,2015-07-09 14:36:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/3273071828/1459841376","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248647693200584705/HokLodjU_normal.jpg"
